fname,prediction,true_val
pichu\39-3072555854.png,pichu,pichu
pidgeot\40-7244447245.png,pidgeot,pidgeot
pidgeot\41-6274458804.png,pidgeot,pidgeot
pidgeotto\42-6662094832.png,pidgeotto,pidgeotto
pidgey\43-7592505790.png,pidgey,pidgey
pidove\44-9591765180.png,pidove,pidove
pignite\45-2806739299.png,pignite,pignite
pikachu\46-2198266578.png,pikachu,pikachu
pikipek\32-8613536139.png,pikipek,pikipek
piloswine\33-7070090556.png,piloswine,piloswine
pineco\34-8934744743.png,pineco,pineco
pinsir\35-4637713579.png,pinsir,pinsir
pinsir\36-3886134567.jpg,pinsir,pinsir
piplup\37-6456256777.png,piplup,piplup
plusle\38-8000892653.png,plusle,plusle
poipole\39-5605260089.png,poipole,poipole
politoed\40-6301094318.png,politoed,politoed
poliwag\41-8882045731.png,poliwag,poliwag
poliwhirl\42-9862689350.png,poliwhirl,poliwhirl
poliwrath\43-3788111423.png,poliwrath,poliwrath
ponyta\44-5802265964.png,ponyta,ponyta
poochyena\45-5578872898.png,poochyena,poochyena
popplio\46-7177614536.png,popplio,popplio
porygon\32-4273222205.png,porygon,porygon
porygon-z\33-7706672640.png,porygon-z,porygon-z
porygon2\34-2217151172.png,porygon2,porygon2
primarina\35-8770795799.png,primarina,primarina
primeape\36-5000420606.png,primeape,primeape
prinplup\37-6368669256.png,prinplup,prinplup
probopass\38-6490813712.png,wormadam,probopass
psyduck\39-5826954678.png,psyduck,psyduck
pumpkaboo\40-1213543188.png,pumpkaboo,pumpkaboo
pupitar\41-1253419014.png,pupitar,pupitar
purrloin\42-6069649013.png,purrloin,purrloin
purugly\43-2860426106.png,purugly,purugly
pyroar\44-8839437736.png,pyroar,pyroar
pyukumuku\45-4057322959.png,pyukumuku,pyukumuku
quagsire\46-8738686921.png,quagsire,quagsire
quilava\32-1128869588.png,quilava,quilava
quilladin\33-7170149075.png,quilladin,quilladin
qwilfish\34-2562886969.png,qwilfish,qwilfish
raichu\35-7968241460.png,raichu,raichu
raichu\36-5459367519.png,raichu,raichu
raikou\37-4277416595.png,raikou,raikou
ralts\38-7111102883.jpg,ralts,ralts
rampardos\39-8186642796.png,rampardos,rampardos
rapidash\40-6710432996.png,rapidash,rapidash
raticate\41-3414724303.png,raticate,raticate
raticate\42-3542137251.png,raticate,raticate
rattata\43-2718355832.png,rattata,rattata
rattata\44-6340369616.png,rattata,rattata
rayquaza\45-5512828516.png,rayquaza,rayquaza
rayquaza\46-3579071874.png,rayquaza,rayquaza
regice\32-6511212696.png,regice,regice
regigigas\33-3542139106.png,regigigas,regigigas
regirock\34-8296088644.png,regirock,regirock
registeel\35-2252370084.png,registeel,registeel
relicanth\36-9169279112.png,relicanth,relicanth
remoraid\37-5728223127.png,remoraid,remoraid
reshiram\38-8637954360.png,reshiram,reshiram
reuniclus\39-1188276633.png,reuniclus,reuniclus
rhydon\40-9494784440.png,rhydon,rhydon
rhyhorn\41-7329408216.png,rhyhorn,rhyhorn
rhyperior\42-6540780536.png,rhyperior,rhyperior
ribombee\43-2185698950.png,ribombee,ribombee
riolu\44-3250091453.png,riolu,riolu
rockruff\45-8989370780.png,rockruff,rockruff
roggenrola\46-7296948283.png,roggenrola,roggenrola
roselia\32-5820248446.png,roselia,roselia
roserade\33-6650182956.png,roserade,roserade
rotom\34-3628929043.png,rotom,rotom
rotom\35-8057244248.png,rotom,rotom
rotom\36-9179060458.jpg,rotom,rotom
rotom\37-1165758222.jpg,rotom,rotom
rowlet\38-8593525940.png,rowlet,rowlet
rufflet\39-3459959287.png,rufflet,rufflet
sableye\40-1957426436.png,sableye,sableye
sableye\41-7250650932.png,sableye,sableye
salamence\42-3585123954.png,salamence,salamence
salamence\43-6268665600.png,salamence,salamence
salandit\44-5725685942.png,salandit,salandit
salazzle\45-9035513345.png,salazzle,salazzle
samurott\46-9106616543.png,samurott,samurott
sandile\32-8462495752.png,sandile,sandile
sandshrew\33-8341204931.png,sandshrew,sandshrew
sandshrew\34-1021442961.png,sandshrew,sandshrew
sandslash\35-4392927066.png,sandslash,sandslash
sandslash\36-5427364763.png,sandslash,sandslash
sandygast\37-3576007933.png,sandygast,sandygast
sawk\38-6848482282.png,sawk,sawk
sawsbuck\39-2248756604.png,sawsbuck,sawsbuck
scatterbug\40-9624186115.png,scatterbug,scatterbug
sceptile\41-7206722584.png,sceptile,sceptile
sceptile\42-6952437466.png,sceptile,sceptile
scizor\43-5101816211.png,scizor,scizor
scizor\44-2647375978.png,scizor,scizor
scolipede\45-8837692207.png,whirlipede,scolipede
scrafty\46-7169983515.png,scrafty,scrafty
scraggy\32-5816913678.png,scraggy,scraggy
scyther\33-8201396259.png,scyther,scyther
seadra\34-7729111680.png,seadra,seadra
seaking\35-5703141954.png,seaking,seaking
sealeo\36-8434613104.png,sealeo,sealeo
seedot\37-7020367212.png,seedot,seedot
seel\38-5040475162.png,seel,seel
seismitoad\39-1580160404.png,seismitoad,seismitoad
sentret\40-3064531225.jpg,sentret,sentret
serperior\41-2945181559.png,servine,serperior
servine\42-6158352333.png,servine,servine
seviper\43-4393099499.png,seviper,seviper
sewaddle\44-3037203779.png,sewaddle,sewaddle
sharpedo\45-7628801174.png,sharpedo,sharpedo
sharpedo\46-1374347483.jpg,sharpedo,sharpedo
shaymin\47-8393842096.png,shaymin,shaymin
shaymin\48-5605244864.png,shaymin,shaymin
shedinja\49-2400536041.png,shedinja,shedinja
shelgon\50-6336154975.png,shelgon,shelgon
shellder\51-8745632905.png,shellder,shellder
shellos\52-6024149987.png,gastrodon,shellos
shelmet\53-8454019216.png,shelmet,shelmet
shieldon\54-5288084964.png,shieldon,shieldon
shiftry\55-8619305938.png,shiftry,shiftry
shiinotic\56-2238475189.png,shiinotic,shiinotic
shinx\57-2471414349.png,shinx,shinx
shroomish\58-2432337037.png,shroomish,shroomish
shuckle\59-8183139165.png,shuckle,shuckle
shuppet\60-5389386781.png,shuppet,shuppet
sigilyph\61-5094692950.png,sigilyph,sigilyph
silcoon\47-7883284757.png,silcoon,silcoon
silvally\48-6196350812.png,silvally,silvally
simipour\49-5061836761.png,simipour,simipour
simisage\50-7443128194.png,simisage,simisage
simisear\51-9458269520.png,simisear,simisear
skarmory\52-8573448485.png,skarmory,skarmory
skiddo\53-3472083149.png,skiddo,skiddo
skiploom\54-8294278491.png,skiploom,skiploom
skitty\55-2822771082.png,skitty,skitty
skorupi\56-8428329801.png,skorupi,skorupi
skrelp\57-5996481350.png,skrelp,skrelp
skuntank\58-6942225407.png,skuntank,skuntank
slaking\59-8712080587.png,slaking,slaking
slakoth\60-3501719007.png,slakoth,slakoth
sliggoo\61-2894835674.png,sliggoo,sliggoo
slowbro\47-2525233969.png,slowpoke,slowbro
slowbro\48-8077302148.png,slowbro,slowbro
slowking\49-9226560278.png,slowking,slowking
slowpoke\50-6461397997.png,slowpoke,slowpoke
slugma\51-6062111786.png,slugma,slugma
slurpuff\52-1334990646.png,slurpuff,slurpuff
smeargle\53-3004173437.png,smeargle,smeargle
smoochum\54-6375693956.png,smoochum,smoochum
sneasel\55-4350389198.png,sneasel,sneasel
snivy\56-4954776938.png,snivy,snivy
snorlax\57-8669769255.png,snorlax,snorlax
snorunt\58-8675969056.png,snorunt,snorunt
snover\59-4155291092.png,snover,snover
snubbull\60-5956720120.png,snubbull,snubbull
solgaleo\61-9196129814.png,solgaleo,solgaleo
solosis\47-3941114160.png,solosis,solosis
solrock\48-6493114021.png,solrock,solrock
spearow\49-2132042070.png,spearow,spearow
spewpa\50-1204096322.png,spewpa,spewpa
spheal\51-5057003996.png,spheal,spheal
spinarak\52-5295668871.png,spinarak,spinarak
spinda\53-2523270416.jpeg,spinda,spinda
spiritomb\54-4643441279.png,spiritomb,spiritomb
spoink\55-1117526508.png,spoink,spoink
spritzee\56-4360291297.png,spritzee,spritzee
squirtle\57-2182627928.png,squirtle,squirtle
stakataka\58-8484238742.png,stakataka,stakataka
stantler\59-1665261705.png,stantler,stantler
staraptor\60-3107964983.png,staraptor,staraptor
staravia\61-7247512727.png,staravia,staravia
starly\47-8661679541.png,starly,starly
starmie\48-3558635586.png,starmie,starmie
staryu\49-8042868645.png,staryu,staryu
steelix\50-6578541154.png,steelix,steelix
steelix\51-4165233857.png,steelix,steelix
steenee\52-4710683427.png,steenee,steenee
stoutland\53-3241336041.png,stoutland,stoutland
stufful\54-8232749664.png,stufful,stufful
stunfisk\55-2851202816.png,stunfisk,stunfisk
stunky\56-5647009414.png,stunky,stunky
sudowoodo\57-6113255670.png,sudowoodo,sudowoodo
suicune\58-5172965760.png,suicune,suicune
sunflora\59-6737100905.png,sunflora,sunflora
sunkern\60-4411619753.png,sunkern,sunkern
surskit\61-2481887068.png,surskit,surskit
swablu\47-2789306469.png,swablu,swablu
swadloon\48-8968185244.png,swadloon,swadloon
swalot\49-8187610686.png,swalot,swalot
swampert\50-3726355210.png,swampert,swampert
swampert\51-2979816991.png,swampert,swampert
swanna\52-6102658837.png,swanna,swanna
swellow\53-9184055471.png,swellow,swellow
swinub\54-3589113831.png,swinub,swinub
swirlix\55-4685878846.png,swirlix,swirlix
swoobat\56-5386220726.png,swoobat,swoobat
sylveon\57-4987148188.png,sylveon,sylveon
taillow\58-8680929539.png,taillow,taillow
talonflame\59-6334941775.png,talonflame,talonflame
tangela\60-5156274353.png,tangela,tangela
tangrowth\61-8912054343.png,tangrowth,tangrowth
tapu-bulu\47-7462339001.png,tapu-bulu,tapu-bulu
tapu-fini\48-2360331657.png,tapu-fini,tapu-fini
tapu-koko\49-8278955006.png,tapu-koko,tapu-koko
tapu-lele\50-3627861739.png,tapu-lele,tapu-lele
tauros\51-1414395319.png,tauros,tauros
teddiursa\52-3673658597.png,teddiursa,teddiursa
tentacool\53-6684216562.png,tentacool,tentacool
tentacruel\54-7862677367.png,tentacruel,tentacruel
tepig\55-6259046371.png,tepig,tepig
terrakion\56-9596175479.png,terrakion,terrakion
throh\57-8344960279.png,throh,throh
thundurus\58-1244425387.png,landorus,thundurus
thundurus\59-2819882127.png,landorus,thundurus
thundurus\60-5956379628.png,landorus,thundurus
timburr\61-7077979659.png,timburr,timburr
tirtouga\47-3455451958.png,tirtouga,tirtouga
togedemaru\48-6862212057.png,togedemaru,togedemaru
togekiss\49-4719435331.png,togekiss,togekiss
togepi\50-2422004875.png,togepi,togepi
togetic\51-9648392797.png,togetic,togetic
torchic\52-2148011122.png,torchic,torchic
torkoal\53-5738590863.png,torkoal,torkoal
tornadus\54-4889842778.png,tornadus,tornadus
tornadus\55-5236236810.png,tornadus,tornadus
tornadus\56-5856902160.png,tornadus,tornadus
torracat\57-7528863709.png,litten,torracat
torterra\58-2547218669.png,torterra,torterra
totodile\59-3407437205.png,totodile,totodile
toucannon\60-7326722967.png,toucannon,toucannon
toxapex\61-2688751679.png,toxapex,toxapex
toxicroak\47-1918629462.png,toxicroak,toxicroak
tranquill\48-7723074877.png,tranquill,tranquill
trapinch\49-3041456009.png,trapinch,trapinch
treecko\50-6450075260.png,treecko,treecko
trevenant\51-5669966933.png,trevenant,trevenant
tropius\52-8492032013.png,tropius,tropius
trubbish\53-1538266833.png,trubbish,trubbish
trumbeak\54-6070581437.png,trumbeak,trumbeak
tsareena\55-2719653247.png,steenee,tsareena
turtonator\56-8531418137.png,turtonator,turtonator
turtwig\57-9106140796.png,turtwig,turtwig
tympole\58-6793932699.png,tympole,tympole
tynamo\59-8555581257.png,tynamo,tynamo
type-null\60-6704973504.png,type-null,type-null
typhlosion\61-9414128757.png,typhlosion,typhlosion
tyranitar\47-4029268371.png,tyranitar,tyranitar
tyranitar\48-1937056692.png,tyranitar,tyranitar
tyrantrum\49-8269301884.png,tyrantrum,tyrantrum
tyrogue\50-3190067404.jpg,tyrogue,tyrogue
tyrunt\51-1760866756.png,tyrunt,tyrunt
umbreon\52-3867292332.png,umbreon,umbreon
unfezant\53-6766903619.png,unfezant,unfezant
unown\54-9395730909.jpg,unown,unown
ursaring\55-8921795149.png,ursaring,ursaring
uxie\56-8879444581.png,uxie,uxie
vanillish\57-1819823407.png,vanillish,vanillish
vanillite\58-7221596500.png,vanillite,vanillite
vanilluxe\59-4950917058.png,vanilluxe,vanilluxe
vaporeon\60-4814764413.png,vaporeon,vaporeon
venipede\61-1326300596.png,venipede,venipede
venomoth\47-9991812096.jpg,venomoth,venomoth
venonat\48-5720263796.png,venonat,venonat
venusaur\49-2933966310.png,venusaur,venusaur
venusaur\50-9218252693.png,venusaur,venusaur
vespiquen\51-8525866875.png,vespiquen,vespiquen
vibrava\52-7891607661.png,vibrava,vibrava
victini\53-3166784080.png,victini,victini
victreebel\54-6540202820.png,victreebel,victreebel
vigoroth\55-1748874034.png,vigoroth,vigoroth
vikavolt\56-4148818046.png,vikavolt,vikavolt
vileplume\57-9701394253.png,vileplume,vileplume
virizion\58-8166719475.png,virizion,virizion
vivillon\59-9168342164.png,vivillon,vivillon
volbeat\60-9365838712.png,volbeat,volbeat
volcanion\61-7802242161.png,volcanion,volcanion
volcarona\47-6809357202.jpg,volcarona,volcarona
voltorb\48-6242426651.png,electrode,voltorb
vullaby\49-2156379168.png,vullaby,vullaby
vulpix\50-1211072681.png,vulpix,vulpix
vulpix\51-7903634368.jpg,vulpix,vulpix
wailmer\52-1521077935.png,wailmer,wailmer
wailord\53-8110786836.png,wailord,wailord
walrein\54-7113993808.png,walrein,walrein
wartortle\55-9872662000.png,wartortle,wartortle
watchog\56-9642388819.png,watchog,watchog
weavile\57-6269440165.png,weavile,weavile
weedle\58-1794686401.png,weedle,weedle
weepinbell\59-1036953146.png,weepinbell,weepinbell
weezing\60-7807222153.png,weezing,weezing
whimsicott\61-7374027698.png,whimsicott,whimsicott
whirlipede\47-1320776402.png,whirlipede,whirlipede
whiscash\48-9385094419.png,whiscash,whiscash
whismur\49-8815981021.png,whismur,whismur
wigglytuff\50-7976295400.png,wigglytuff,wigglytuff
wimpod\51-1826292337.png,wimpod,wimpod
wingull\52-9862834079.png,wingull,wingull
wishiwashi\53-1046225472.png,wishiwashi,wishiwashi
wishiwashi\54-6664041657.png,wishiwashi,wishiwashi
wishiwashi\55-5452565884.png,wishiwashi,wishiwashi
wobbuffet\56-5533790759.png,wobbuffet,wobbuffet
woobat\57-6239485162.png,woobat,woobat
wooper\58-3946297550.png,wooper,wooper
wormadam\59-4342680175.png,mothim,wormadam
wormadam\60-6179040386.png,wormadam,wormadam
wormadam\61-3640435112.png,wormadam,wormadam
wurmple\47-9136495551.jpg,wurmple,wurmple
wynaut\48-4145706585.png,wynaut,wynaut
xatu\49-4812253624.png,xatu,xatu
xerneas\50-7452754808.png,xerneas,xerneas
xurkitree\51-8400632857.png,xurkitree,xurkitree
yamask\52-3124304307.png,yamask,yamask
yanma\53-9963396860.png,yanma,yanma
yanmega\54-4258903125.png,yanmega,yanmega
yungoos\55-7623429857.png,yungoos,yungoos
yveltal\56-2050565727.png,yveltal,yveltal
zangoose\57-7095426711.png,zangoose,zangoose
zapdos\58-8262430138.png,zapdos,zapdos
zebstrika\59-3811902782.png,zebstrika,zebstrika
zekrom\60-3749804600.png,zekrom,zekrom
zeraora\61-4763263734.png,zeraora,zeraora
zigzagoon\47-6317545333.png,zigzagoon,zigzagoon
zoroark\48-2319285301.png,zoroark,zoroark
zorua\49-1259902284.png,zorua,zorua
zubat\50-7415425112.png,zubat,zubat
zweilous\51-8283523518.png,zweilous,zweilous
zygarde\52-3037994306.png,zygarde,zygarde
zygarde\53-3031870807.png,zygarde,zygarde
zygarde\54-2483027705.png,mudbray,zygarde
